Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$4.85,0.52,12.009%,141599058.00,United States,2013,3897535,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.80,1.95,2.078%,5197409905.00,United States,,568502,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$69.22,-0.69,-0.987%,4114703435.00,United States,,4971232,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$184.92,-1.09,-0.586%,2908551573840.00,United States,1980,101236522,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.70,-0.08,-0.404%,1196121354.00,United States,2011,763606,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1286,0.0004,0.312%,17646673.00,Canada,2015,166522,,
AB,AllianceBernstein Holding L.P.  Units,$33.46,-0.89,-2.591%,3796914288.00,United States,,309237,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$138.64,2.75,2.024%,244601121235.00,United States,2012,14614985,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$183.01,1.12,0.616%,37053303392.00,United States,,2001124,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$35.32,-0.13,-0.367%,2450284841.00,United States,1994,1023159,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.58,0.10,1.337%,2147088848.00,Canada,2020,3995489,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$22.31,3.25,17.051%,5115056245.00,United Kingdom,2020,4761888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.50,0.01,0.223%,84501819.00,United States,,215225,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.09,-0.04,-1.278%,48668170070.00,,2013,20356905,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.79,-6.97,-3.047%,4776044712.00,United States,2002,791613,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.10,0.00,0.00%,30261300.00,United States,,113843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.35,-0.48,-1.121%,2801284582.00,United States,,1041569,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.68,0.83,0.649%,76744624221.00,United States,2020,6892554,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.84,0.23,4.10%,239586362.00,United States,2021,129792,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.87,-0.32,-2.255%,2512704929.00,United States,2004,3951285,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.085,0.185,1.034%,,United States,,9966,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.98,0.185,1.04%,,United States,,2152,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.12,0.08,0.42%,,United States,,4348,,
ABSI,Absci Corporation Common Stock,$1.75,0.04,2.339%,161880838.00,United States,2021,766292,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.36,0.00,0.00%,603445086.00,Canada,2020,1346532,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$106.20,1.18,1.124%,184676150054.00,United States,,10020548,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.49,0.05,2.049%,413663700.00,Canada,,2349561,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5823,-0.0187,-3.111%,19262915.00,United States,,28199,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.68,0.14,0.394%,780916207.00,United States,2015,16516,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$71.52,-0.57,-0.791%,3464210020.00,,2018,987269,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.39,0.03,0.29%,0.00,United States,2022,28084,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,303,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.94,0.00,0.00%,0.00,United States,2022,91,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.045,0.005,12.50%,0.00,United States,2022,85001,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.07,-0.32,-1.312%,3914392873.00,United States,1985,1284683,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.27,0.02,0.195%,0.00,United States,2021,246,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0151,-0.0099,-39.60%,0.00,United States,2021,4350,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.78,0.00,0.00%,0.00,,2021,12,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2022,14,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,-0.04,-16.00%,0.00,United States,2022,354,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0325,0.00,0.00%,0.00,United States,2022,730,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.54,0.0083,1.561%,162236214.00,Canada,,1329617,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.24,0.00,0.00%,42594508.00,Hong Kong,2021,27,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.69,-0.37,-3.345%,0.00,Hong Kong,2021,129,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0.0025,9.091%,0.00,Hong Kong,2021,11009,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.62,-0.19,-1.376%,1002895666.00,United States,2020,646780,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.25,0.15,2.941%,498316214.00,United States,,1412513,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$13.52,-0.19,-1.386%,173425177.00,United States,2022,866126,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0092,-0.0008,-8.00%,118011.00,United States,,31348,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.78,-0.03,-0.306%,841130123.00,United States,2017,621509,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8198,-0.0522,-5.986%,19921200.00,United States,,281917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$4.40,-0.13,-2.87%,86195243.00,United States,2018,581990,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.16,1.01,1.44%,26414343509.00,Bermuda,,3297818,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.63,-0.02,-0.102%,10796670977.00,Bermuda,,28769,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.21,0.04,0.173%,12765702159.00,Bermuda,,11455,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.75,0.00,0.00%,14741132.00,United States,,22838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.15,-0.33,-0.449%,6732336257.00,United States,,1266318,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9801,0.00,0.00%,40118166.00,United Kingdom,2021,76917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.99,-0.46,-10.337%,987315369.00,United States,2020,6878414,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.81,-0.09,-1.525%,104816816.00,United States,,230722,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.37,0.13,0.612%,12265368921.00,United States,2020,13976420,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.00,0.05,2.564%,167240000.00,Switzerland,2016,38177,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.91,-0.24,-1.037%,2481664145.00,United States,,2411970,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$169.08,-1.89,-1.105%,5530797860.00,United States,2000,912155,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.80,-1.24,-3.348%,1718168016.00,United States,2022,1016474,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.67,0.36,0.417%,12047024696.00,United States,2007,2080228,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.64,0.22,1.926%,696939087.00,United States,2017,1034369,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.54,-4.23,-1.306%,211834031015.00,Ireland,2001,5266262,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.56,-0.74,-2.222%,277517215.00,United States,,22746,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.39,-0.16,-1.675%,95523954.00,United States,,7356,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.01,-0.21,-17.213%,7940130.00,United States,2022,261423,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1704,0.0704,70.40%,1339602.00,United States,2022,1779,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.91,1.01,8.487%,314199655.00,United States,2006,41769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.92,0.04,0.581%,0.00,United States,2011,226169,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.83,0.305,1.354%,,United States,,3733,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.29,-0.05,-0.60%,71208024.00,United States,,16875,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.75,-0.29,-1.378%,,United States,,14065,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.725,-0.08,-0.404%,,United States,,2606,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.12,-0.02,-0.197%,553283049.00,United States,2012,882570,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.23,-0.05,-0.486%,0.00,,2021,24880,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.22,0.31,3.128%,722343417.00,United States,2015,1777150,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.50,0.55,4.603%,274074775.00,United States,2022,94962,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.18,-0.06,-4.839%,12890667.00,United States,2011,101468,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.575,0.0001,0.017%,25652378.00,Canada,,109662,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.94,-0.51,-2.004%,4029825825.00,United States,2021,282979,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.54,-0.04,-0.873%,265825163.00,United States,,1144223,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.70,0.26,1.064%,87579408.00,United States,1988,4356,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.73,0.06,0.305%,204461082.00,United States,2015,52478,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.72,-0.17,-0.95%,2830500762.00,United States,2021,1749427,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.78,0.03,1.091%,32447590.00,United States,2021,16802,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.28,-0.10,-7.246%,55363286.00,China,2021,15293,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.02,0.01,0.99%,169016375.00,United Kingdom,2015,1327377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$495.18,4.27,0.87%,227139066000.00,United States,1986,13336055,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.84,-0.03,-0.046%,6136185290.00,United States,,1624488,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.04,0.1009,0.562%,,United States,,3550,,
ADCT,ADC Therapeutics SA Common Shares,$2.29,-0.02,-0.866%,175895995.00,,2020,404186,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.46,0.2152,17.288%,13972200.00,United States,,85795,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.65,0.00,0.00%,1132475610.00,United States,2003,1910600,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.6827,-0.0273,-0.255%,0.00,United States,2021,200,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0525,0.0015,2.941%,0.00,United States,2021,883,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.34,-0.12,-8.219%,36486839.00,United States,,213706,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.65,0.05,0.472%,99763044.00,,2021,26506,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$188.36,-1.30,-0.685%,94447151741.00,United States,,6889165,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2422,-0.0028,-1.143%,6906712.00,United States,2018,64858,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0057,0.0019,50.00%,162544.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.48,0.92,1.234%,41109035987.00,United States,,5529637,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.93,-0.06,-1.504%,873532741.00,United States,,8224220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.15,0.03,1.415%,374064020.00,United States,,35056,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.6755,-0.0745,-9.933%,13806010.00,United States,2018,1155880,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.17,-0.50,-1.26%,3709465315.00,,2016,1558552,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.08,-0.0161,-16.753%,4231779.00,United States,2018,8373,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.03,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1387,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0151,0.00,0.00%,0.00,United States,2020,161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$221.32,0.35,0.158%,91704283275.00,United States,,3337351,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.39,-0.28,-3.23%,1210769290.00,United States,2019,1139233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.02,0.12,1.101%,158412500.00,,2022,1539798,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.07,0.07,1.167%,296701600.00,Ireland,,9073,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6504,-0.0199,-2.969%,31789706.00,Ireland,,2500,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$213.50,-7.93,-3.581%,45630590457.00,United States,,3288990,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.42,0.25,4.052%,5916567649.00,United States,2018,20547598,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.47,0.00,0.00%,129081175.00,United States,2021,370104,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.10,0.0098,10.865%,8781032.00,United States,2021,600,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.74,-0.17,-1.558%,844758276.00,United States,1994,2669384,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5777,-0.0132,-2.234%,3905289.00,United States,2020,100173,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.81,-0.40,-0.434%,1487720547.00,United States,2009,348912,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.15,-0.05,-2.273%,696935391.00,United States,2019,589980,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.52,0.06,4.11%,152873922.00,United States,2014,503186,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.085,-0.0001,-0.118%,27553260.00,United States,2019,1880,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.62,-0.02,-0.12%,0.00,United States,,72337,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.67,0.01,1.515%,8613299.00,Switzerland,,24350,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.50,-0.50,-1.429%,87446633.00,United States,1980,8787,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,0.00,United States,2021,123,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0561,-0.0239,-29.875%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$84.08,0.11,0.131%,22080204406.00,United States,,2814158,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.47,-0.02,-0.364%,254300721.00,United States,,19666,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.77,0.08,0.369%,0.00,,2019,25610,,
AEG,AEGON N.V. Common Stock,$4.79,-0.12,-2.444%,12720450020.00,Netherlands,,1361677,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.878,-0.012,-1.348%,15795220.00,China,,111672,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$39.40,-2.81,-6.657%,1116525435.00,United States,1997,1095732,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.64,-0.04,-2.381%,15145595.00,United States,2020,18031,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$107.59,0.59,0.551%,4038255625.00,United States,1995,675479,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$41.44,-0.92,-2.172%,3229885690.00,United States,2003,3278214,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.119,0.249,1.139%,,United States,,8494,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.35,-0.18,-0.765%,,United States,,11644,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.00,0.58,1.15%,25170918981.00,Canada,,3136724,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.37,0.0074,2.041%,8498659.00,United States,,134818,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.01,0.024,1.208%,160395317.00,,2018,1910,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.74,-0.18,-1.51%,2318080211.00,United States,,5553534,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.93,0.05,0.059%,43721191986.00,United States,,5317223,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.31,0.10,0.203%,27941987983.00,United States,,18603,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.20,-0.41,-0.665%,15119460000.00,Netherlands,2006,1192510,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.34,-0.15,-0.698%,14283624179.00,United States,,12279041,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.035,-0.245,-0.294%,55578291178.00,United States,,49825,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.91,0.52,2.99%,1791000000.00,,2023,1148955,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.32,-0.16,-10.811%,290876373.00,,2020,1509604,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6209,-0.0041,-0.656%,9227106.00,United States,,73834,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.56,-0.14,-2.456%,65103130.00,United States,,8792,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.84,0.085,3.085%,13790688.00,Canada,,2224,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.03,0.0048,19.048%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.56,-0.04,-0.377%,0.00,United States,2002,38481,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.50,0.40,3.306%,81688125.00,United States,2017,13850,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.06,0.04,0.307%,267162386.00,United States,2021,395155,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.39,1.14,0.989%,9914061908.00,United States,,805057,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.66,-0.0985,-0.415%,2015351016.00,United States,2019,5962,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.22,0.08,0.378%,1807512619.00,United States,2019,5692,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.39,0.34,1.475%,1992352505.00,United States,2020,3313,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.08,-0.20,-1.094%,1540048452.00,United States,2020,26759,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8101,-0.0248,-2.97%,23473196.00,United States,2020,56520,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.43,-0.33,-0.473%,41951480263.00,United States,,5587557,Finance,Accident &Health Insurance
